name,url,image,rating_value,rating_count,aggregated_text
Battlestar Galactica (2005),https://www.imdb.com/title/tt0407362/,https://m.media-amazon.com/images/M/MV5BZjBjMjk4YWQtZjY1MC00NTI5LWEwZDMtYWMyYjk2MjkzMThhXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_.jpg,8.7,177902,old enemy cylons resurface obliterate 12 colonies crew aged galactica protect small civilian fleet last humanity journey toward fabled 13th colony earth action adventure drama human outer space nuclear weapon totalitarianism prophecy space opera edward james olmos mary mcdonnell jamie bamber glen larson ronald moore 2000 2
Fawlty Towers,https://www.imdb.com/title/tt0072500/,https://m.media-amazon.com/images/M/MV5BNzJiYjAxNjUtNjFlNC00NWMwLTgxMTAtNjgyYmUzNWE0OWFjXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg,8.8,101239,hotel owner basil fawlty incompetence short fuse arrogance form combination ensures accidents trouble never far away comedy farce manic class prejudice snob slapstick comedy john cleese prunella scales andrew sachs  1970 2
The Pacific,https://www.imdb.com/title/tt0374463/,https://m.media-amazon.com/images/M/MV5BNmEwNmI1MjItNjNjYy00NDE5LWJiNTYtM2QxMTI5ZjllZTBhL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,8.3,132808,pacific theatre world war ii seen eyes several young marines action adventure drama world war two pacific theater japanese soldier u marine corps horrors war james badge dale joseph mazzello jon seda  2010 4
The Family Man,https://www.imdb.com/title/tt9544034/,https://m.media-amazon.com/images/M/MV5BMzRjZWVmMzItNTdmYS00OWEzLTgyOGUtNThiNTU2ZThlYjY0XkEyXkFqcGdeQXVyMTIxMDk2NDE4._V1_.jpg,8.7,100597,working man national investigation agency tries protect nation terrorism also needs keep family safe secret job action comedy drama espionage spy india pakistan relationship terrorism anti terrorism manoj bajpayee samantha ruth prabhu priyamani krishna k raj nidimoru 2010 3
When They See Us,https://www.imdb.com/title/tt7137906/,https://m.media-amazon.com/images/M/MV5BZmJjM2YzOWEtOTYxYi00YjhkLTliMzgtMTA2MTc0NDQ1MDM4XkEyXkFqcGdeQXVyODY5OTk4MA@@._V1_.jpg,8.8,140795,five teens harlem become trapped nightmare falsely accused brutal attack central park based true story biography crime drama new york city rape accusation suffering 1980s tv mini series asante blackk caleel harris ethan herisse ava duvernay 2010 4
Star Wars: The Bad Batch,https://www.imdb.com/title/tt12708542/,https://m.media-amazon.com/images/M/MV5BZWU5Mjg5ZDctOWZmMi00ZjQ4LTkzYzYtY2FkY2E4YWIxMGNkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg,7.8,57833,quot bad batch quot elite experimental clones make way ever changing galaxy animation action adventure star wars clone clone trooper gonk droid hunter character ming na wen dee bradley baker michelle ang jennifer corbett dave filoni 2020 2
Panchayat,https://www.imdb.com/title/tt12004706/,https://m.media-amazon.com/images/M/MV5BOGRmMjc4MjEtM2E4YS00NjM5LWIwYzUtYTFlNTdhMTRhNmJjXkEyXkFqcGdeQXVyMTExMTIzMTA5._V1_.jpg,9.0,96673,comedy drama captures journey engineering graduate abhishek lack better job option joins secretary panchayat office remote village uttar pradesh comedy drama village rural india gram panchayat uttar pradesh rural life jitendra kumar raghubir yadav chandan roy  2020 2
Killing Eve,https://www.imdb.com/title/tt7016936/,https://m.media-amazon.com/images/M/MV5BOWY4NDE3MmQtN2I3OC00NDRjLTk3OWYtNTk5MjhlMDQ0MzU3XkEyXkFqcGc@._V1_.jpg,8.1,139976,series events lives security operative assassin become inextricably linked action adventure drama bisexuality hitman female assassin psychological drama female protagonist jodie comer sandra oh fiona shaw phoebe waller bridge 2010 3
Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582/,https://m.media-amazon.com/images/M/MV5BMTkwODYyMjgzOV5BMl5BanBnXkFtZTgwODAzMTE5MjE@._V1_.jpg,7.5,227470,missions strategic homeland intervention enforcement logistics division action adventure drama h e l computer hacker secret government organization ensemble cast secret agent clark gregg ming na wen brett dalton maurissa tancharoen jed whedon joss whedon 2010 2
Masters of the Air,https://www.imdb.com/title/tt2640044/,https://m.media-amazon.com/images/M/MV5BMzViZjM3ZTUtZDdiZS00MDUzLTgxZjYtYmUwNDNlNWRiYmY4XkEyXkFqcGc@._V1_.jpg,7.8,53285,world war ii five miles ground behind enemy lines ten men inside aluminum bomber known quot flying fortress quot battle antiaircraft fire unrelenting flocks german fighters action drama thriller b 17 bomber based book based true story world war two man wears uniform callum turner anthony boyle austin butler  2020 3
BoJack Horseman,https://www.imdb.com/title/tt3398228/,https://m.media-amazon.com/images/M/MV5BYWQwMDNkM2MtODU4OS00OTY3LTgwOTItNjE2Yzc0MzRkMDllXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,8.8,195379,bojack horseman star hit television show quot horsin around quot 80s 90s washed living hollywood complaining everything wearing colorful sweaters animation comedy drama sadness anthropomorphism anthropomorphic animal talking animal depression arnett amy sedaris alison brie raphael bob waksberg 2010 4
Arrested Development,https://www.imdb.com/title/tt0367279/,https://m.media-amazon.com/images/M/MV5BNTFlYTE2YTItZmQ1NS00ZWQ5LWI3OGUtYTQzNDMyZmEyYTZjXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_.jpg,8.7,327821,level headed son michael bluth takes family affairs father imprisoned rest spoiled dysfunctional family making job unbearable comedy dysfunctional family amateur magician failed actor blue man homosexual subtext jason bateman michael cera portia de rossi mitchell hurwitz 2000 3
Six Feet Under,https://www.imdb.com/title/tt0248654/,https://m.media-amazon.com/images/M/MV5BN2FmMjg0Y2YtYmMyYi00MTBjLTllYzMtN2VjYzRhOTVmNWRlXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,8.7,152406,chronicle lives dysfunctional family run independent funeral home los angeles comedy drama funeral home talking dead female nudity female full frontal nudity female frontal nudity peter krause michael c hall frances conroy alan ball 2000 3
The White Lotus,https://www.imdb.com/title/tt13406094/,https://m.media-amazon.com/images/M/MV5BYjdjNzBmYjEtM2Y5My00YjI0LWJjY2YtOGQ4MjNkNmE2MDVjXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg,8.0,217970,exploits various guests employees luxury resort span week comedy drama satire resort dark comedy social commentary hawaii jennifer coolidge jon gries f murray abraham mike white 2020 3
Grey's Anatomy,https://www.imdb.com/title/tt0413573/,https://m.media-amazon.com/images/M/MV5BODA2Mjk0N2MtNGY0Mi00ZWFjLTkxODEtZDFjNDg4ZDliMGVmXkEyXkFqcGdeQXVyMzAzNTY3MDM@._V1_.jpg,7.6,348171,drama centered personal professional lives five surgical interns supervisors drama romance surgeon hospital lesbian work romance surgery ellen pompeo chandra wilson james pickens jr shonda rhimes michelle lirtzman 2010 2
Devs,https://www.imdb.com/title/tt8134186/,https://m.media-amazon.com/images/M/MV5BODY3ODVjYjUtNTBiMy00ZjlkLTg5MTItNDU5NmVlM2U0YzhmXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_.jpg,7.6,50183,computer engineer investigates secretive development division company believes behind disappearance boyfriend drama mystery sci fi seeing future tech company owner techno thriller philosophy tv mini series sonoya mizuno nick offerman jin ha alex garland 2020 3
Travelers,https://www.imdb.com/title/tt5651844/,https://m.media-amazon.com/images/M/MV5BMjUzOTQwOTg1MF5BMl5BanBnXkFtZTgwNzE4NzQ3NjM@._V1_.jpg,8.0,66093,hundreds years surviving humans discover send consciousness back time people 21st century attempting change path humanity drama mystery sci fi time traveler changing future artificial intelligence teamwork time travel sci fi eric mccormack mackenzie porter nesta cooper brad wright 2010 3
Vikings,https://www.imdb.com/title/tt2306299/,https://m.media-amazon.com/images/M/MV5BZWNlZmNiNzItYWMwNC00ODYxLThlNjYtMjU3NzlmNDQxMTY2XkEyXkFqcGdeQXVyMTA3MzQ4MTc0._V1_.jpg,8.5,596121,vikings transports us brutal mysterious world ragnar lothbrok viking warrior farmer yearns explore raid distant shores across ocean action adventure drama king hero sword shield sex scene viking katheryn winnick gustaf skarsgård alexander ludwig michael hirst 2010 3
The Spy,https://www.imdb.com/title/tt5952634/,https://m.media-amazon.com/images/M/MV5BM2ZmYjUxZDYtMmZlMi00YjlkLTkwNTItMjcxZDRlOTI3ZTNmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,7.9,50334,based life israeli spy eli cohen biography drama history spy israeli palestinian conflict israel palestinian mossad israel sacha baron cohen noah emmerich hadar ratzon rotem gideon raff 2010 3
The Last of Us,https://www.imdb.com/title/tt3581920/,https://m.media-amazon.com/images/M/MV5BZGUzYTI3M2EtZmM0Yy00NGUyLWI4ODEtN2Q3ZGJlYzhhZjU3XkEyXkFqcGdeQXVyNTM0OTY1OQ@@._V1_.jpg,8.7,561318,global pandemic destroys civilization hardened survivor takes charge 14 year old girl may humanity last hope action adventure drama post apocalypse based video game survival zombie horror gun violence pedro pascal bella ramsey anna torv neil druckmann craig mazin 2020 3
Spartacus: Blood and Sand,https://www.imdb.com/title/tt1442449/,https://m.media-amazon.com/images/M/MV5BZWQ4MjA2YzEtOTQzYi00NWQ1LWI0ZDEtN2VkZjhmYTc3MzU0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,8.5,260130,life spartacus gladiator led rebellion romans time ally romans betrayal becoming gladiator rebellion leads ultimate outcome action adventure biography female nudity female frontal nudity slave girl rape belief gods andy whitfield lucy lawless manu bennett steven deknight 2010 3
Bodyguard,https://www.imdb.com/title/tt7493974/,https://m.media-amazon.com/images/M/MV5BYWU4NjZhODYtZDY5NS00ZjM1LTkzZTctZjQ3MGIyMTQ0YzRkXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,8.0,152089,war veteran david budd finds work police sergeant royalty specialist protection branch assigned protect home secretary rt hon julia montague mp controversial ambitious politician crime drama thriller terrorism husband wife relationship male nudity london england police richard madden sophie rundle vincent franklin jed mercurio 2010 3
Continuum,https://www.imdb.com/title/tt1954347/,https://m.media-amazon.com/images/M/MV5BMTUzNTU1NzQ2Ml5BMl5BanBnXkFtZTcwMDUzNjk4Nw@@._V1_.jpg,7.6,64080,detective year 2077 finds trapped present day vancouver searching ruthless criminals future action sci fi thriller time travel future time jump younger version character multiple time frames rachel nichols victor webster erik knudsen simon barry 2010 3
Resident Alien,https://www.imdb.com/title/tt8690918/,https://m.media-amazon.com/images/M/MV5BM2FjM2M4NWMtM2FlMi00ZTg0LTlmNzYtMTk4NDI1ZTU3ZGJlXkEyXkFqcGdeQXVyMjQ4ODcxNTM@._V1_.jpg,8.1,66313,crash landed alien takes identity small town colorado doctor slowly begins wrestle moral dilemma secret mission earth comedy drama mystery alien visitor based comic living incognito male protagonist changeling alan tudyk sara tomko corey reynolds chris sheridan 2020 2
Boku no hîrô akademia,https://www.imdb.com/title/tt5626028/,https://m.media-amazon.com/images/M/MV5BM2I3NzkwOTQtMjVmOC00MDQ2LThmYzgtZGQ0NDQwNDJmNDcxXkEyXkFqcGdeQXVyNTc3MDU1MTU@._V1_.jpg,8.3,83415,superhero admiring boy enrolls prestigious hero academy learns really means hero strongest superhero grants powers animation action adventure superhero action superhero adventure superheroine superhero supernatural power daiki yamashita justin briner nobuhiko okamoto kôhei horikoshi 2010 2
Fargo,https://www.imdb.com/title/tt2802850/,https://m.media-amazon.com/images/M/MV5BMjNlMTIxNDEtY2U3OC00ZGFlLTgxNzEtZDU3NTdiZTAzN2MxXkEyXkFqcGdeQXVyMTU1ODIwMTM1._V1_.jpg,8.9,428798,various chronicles deception intrigue murder around frozen minnesota tales mysteriously lead back one way another fargo north dakota crime drama thriller dark comedy police officer anthology place name title location title billy bob thornton martin freeman allison tolman noah hawley 2010 3
The Knick,https://www.imdb.com/title/tt2937900/,https://m.media-amazon.com/images/M/MV5BMTQ5NzcyNDc5MV5BMl5BanBnXkFtZTgwMDMyOTY5NjE@._V1_.jpg,8.5,53098,look professional personal lives staff new york knickerbocker hospital early part twentieth century drama history 1900s surgeon doctor hospital surgery clive owen andré holland jeremy bobb jack amiel michael begler 2010 3
Tulsa King,https://www.imdb.com/title/tt16358384/,https://m.media-amazon.com/images/M/MV5BMjBiNmI3YjMtNjJmNi00MTdiLTg5YTItMTk1MjcwOWIyZjY3XkEyXkFqcGc@._V1_.jpg,8.0,75761,following release prison mafia capo dwight quot general quot manfredi exiled tulsa oklahoma builds new criminal empire group unlikely characters crime drama mafia mobster criminal prison city sylvester stallone andrea savage martin starr taylor sheridan 2020 3
The Shield,https://www.imdb.com/title/tt0286486/,https://m.media-amazon.com/images/M/MV5BMTcwNzQwODI5NV5BMl5BanBnXkFtZTcwNzQxMjI5MQ@@._V1_.jpg,8.7,89715,follows gang corrupt los angels police department lapd cops called strike team uses illegal methods maintain law order whilst engaging series undercover dealings secretly order get rich crime drama thriller corrupt cop los angeles california mayor drugs police corruption michael chiklis michael jace jay karnes shawn ryan 2000 3
Normal People,https://www.imdb.com/title/tt9059760/,https://m.media-amazon.com/images/M/MV5BNzMzYmRiNGEtMDg5OC00OGZmLWFmNDktYzRlZTFkZmZiMjAzXkEyXkFqcGdeQXVyMTE2OTE2MzE1._V1_.jpg,8.4,95764,follows marianne connell different backgrounds small town ireland weave romantic lives drama romance male full frontal nudity university based novel ireland coming age paul mescal daisy edgar jones desmond eastwood  2020 2
Into the Badlands,https://www.imdb.com/title/tt3865236/,https://m.media-amazon.com/images/M/MV5BOGQzMWI4OGMtNmE3ZC00ZGM0LWI0ZjEtN2I1YmUwNzhjNTdmXkEyXkFqcGc@._V1_.jpg,7.9,50232,mighty warrior young boy supernatural powers search enlightenment ruthless post apocalyptic america controlled feudal barons action adventure drama post apocalypse baron warrior martial arts 2010s daniel wu orla brady emily beecham alfred gough miles millar 2010 3
Sandeep Bhaiya,https://www.imdb.com/title/tt28227737/,https://m.media-amazon.com/images/M/MV5BMzM5MTkwYTYtMTFmNC00YWYyLWFlNGEtMjIyMDRkY2NiMDkxXkEyXkFqcGdeQXVyMTExMTIzMTA5._V1_.jpg,9.1,75661,tiffin service provider finds mentor failed upsc aspirant inspires become ifs drama  sunny hinduja deepali gautam punit tiwari  2020 3
Death Note: Desu nôto,https://www.imdb.com/title/tt0877057/,https://m.media-amazon.com/images/M/MV5BNjRiNmNjMmMtN2U2Yi00ODgxLTk3OTMtMmI1MTI1NjYyZTEzXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,8.9,392608,intelligent high school student goes secret crusade eliminate criminals world discovering notebook capable killing anyone whose name written animation crime drama battle wits anti hero anime moral dilemma arrogance mamoru miyano brad swaile vincent tong  2000 3
NCIS: Naval Criminal Investigative Service,https://www.imdb.com/title/tt0364845/,https://m.media-amazon.com/images/M/MV5BNjQyMjkzMzYtZGZjMC00OWQzLTkwOTYtNjMzZDk2Y2RmZDE1XkEyXkFqcGdeQXVyMTE0NzY5OTk5._V1_.jpg,7.8,166042,follows major case response team mcrt naval criminal investigative service ncis get bottom criminal cases connected navy marine corps personnel action crime drama goth girl special agent naval criminal investigative service police procedural military law david mccallum sean murray mark harmon donald p bellisario mcgill 2000 2
Breaking Bad,https://www.imdb.com/title/tt0903747/,https://m.media-amazon.com/images/M/MV5BYmQ4YWMxYjUtNjZmYi00MDQ1LWFjMjMtNjA5ZDdiYjdiODU5XkEyXkFqcGdeQXVyMTMzNDExODE5._V1_.jpg,9.5,2199129,chemistry teacher diagnosed inoperable lung cancer turns manufacturing selling methamphetamine former student secure family future crime drama thriller cancer chemistry drug trade drug albuquerque new mexico bryan cranston aaron paul anna gunn vince gilligan 2010 3
Titans,https://www.imdb.com/title/tt1043813/,https://m.media-amazon.com/images/M/MV5BNjY4MTE3MWYtYzU3YS00Y2UxLTk2NDMtMjJlODk2MzBmOTdiXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg,7.5,113991,dick rachel girl possessed strange darkness get embroiled conspiracy could bring hell earth joining along way hot headed starfire lovable beast boy together become team action adventure crime based comic teen titans friendship self discovery surrogate family brenton thwaites anna diop ryan potter greg berlanti akiva goldsman geoff johns 2010 3
Blue Eye Samurai,https://www.imdb.com/title/tt13309742/,https://m.media-amazon.com/images/M/MV5BNjg5YzIwMmMtOWMzZS00NWExLWE3MTUtZjVmNjVlNjdmZjY0XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,8.7,75549,driven dream revenge made outcast edo period japan young warrior cuts bloody path toward destiny animation action adventure samurai adult animation sword revenge female full frontal nudity maya erskine george takei masi oka michael green amber noizumi 2020 4
The Magicians,https://www.imdb.com/title/tt4254242/,https://m.media-amazon.com/images/M/MV5BYTU3ZWRmNDktMDQ0My00OGQzLTkzMzktOTVjZjUzMzVmNjNmXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,7.6,56975,recruited secretive academy group students discovers magic read children real dangerous ever imagined drama fantasy mystery magic supernatural power studying school college stella maeve hale appleman arjun gupta sera gamble john mcnamara 2010 3
The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,https://m.media-amazon.com/images/M/MV5BN2M0NTdiMGYtNmFjZi00MjIxLWI3OTUtNTdmZDRlOTNiYWU0XkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg,8.4,262307,set dystopian future woman forced live concubine fundamentalist theocratic dictatorship drama sci fi thriller rape dystopia slavery torture violence elisabeth moss yvonne strahovski ann dowd bruce miller 2010 4
I Am Not Okay with This,https://www.imdb.com/title/tt9446688/,https://m.media-amazon.com/images/M/MV5BMWM5YzhmNGMtZTI4Ny00MGM4LThkYjAtMDIyMTEwNTQyZmQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,7.5,76175,sydney teenage girl navigating trials tribulations high school dealing complexities family budding sexuality mysterious superpowers beginning awaken deep within comedy drama fantasy friendship diary high school supernatural power teenager sophia lillis wyatt oleff sofia bryant jonathan entwistle christy hall 2020 3
Godless,https://www.imdb.com/title/tt5516154/,https://m.media-amazon.com/images/M/MV5BMTY0NzkxNDcxNF5BMl5BanBnXkFtZTgwOTI5ODM5MzI@._V1_.jpg,8.2,80824,1880s american west murderous outlaw gang leader frank griffin hunts ex protege roy goode frank chase leads la belle new mexico town inhabited mining disaster almost entirely women action drama western gunslinger cowboy revisionist western horse wrangler nudity jack connell michelle dockery scoot mcnairy  2010 3
Sapne Vs Everyone,https://www.imdb.com/title/tt30263074/,https://m.media-amazon.com/images/M/MV5BODI2OTA5MjYtNDg3OS00ODAzLThlNDQtMzRmNDNlMTlhZDk3XkEyXkFqcGc@._V1_.jpg,9.4,69735,two obsessive dreamers collide resistance expectations morality drama  paramvir cheema ambrish verma naveen kasturia  2020 3
Rick and Morty,https://www.imdb.com/title/tt2861424/,https://m.media-amazon.com/images/M/MV5BZjRjOTFkOTktZWUzMi00YzMyLThkMmYtMjEwNmQyNzliYTNmXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_.jpg,9.1,618508,fractured domestic lives nihilistic mad scientist anxious grandson complicated inter dimensional misadventures animation adventure comedy scientist multiverse adult animation grandfather grandson relationship monster chris parnell spencer grammer sarah chalke dan harmon justin roiland 2010 3
Kingdom,https://www.imdb.com/title/tt6611916/,https://m.media-amazon.com/images/M/MV5BNTBlZmE4YzItNTY5Mi00NmIxLTlhZTAtOWIxNjFlNTMzNmI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,8.3,56168,strange rumors ill king grip kingdom crown prince becomes hope mysterious plague overtaking land action drama horror joseon dynasty zombie survival korean historical setting dark fantasy ju ji hoon bae doona kim sungkyu  2010 3
Mindhunter,https://www.imdb.com/title/tt5290382/,https://m.media-amazon.com/images/M/MV5BNWNmYzQ1ZWUtYTQ3ZS00Y2UwLTlkMDctZThlOTJkMGJiNzBiXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg,8.6,346717,late 1970s two fbi agents broaden realm criminal science investigating psychology behind murder end getting close real life monsters crime drama mystery police investigation prison interview police psychology jonathan groff holt mccallany anna torv joe penhall 2010 3
Your Honor,https://www.imdb.com/title/tt7440726/,https://m.media-amazon.com/images/M/MV5BNTIxMmJlNzAtZTQ3NC00MjIyLTk4YTUtNmNlNzNjMzYzZWFiXkEyXkFqcGdeQXVyMTUyMTU1MDg1._V1_.jpg,7.6,73007,judge confronts convictions son involved hit run embroils organized crime family crime drama thriller judge organized crime epic drama legal drama legal thriller bryan cranston hope davis michael stuhlbarg peter moffat 2020 3
Big Mouth,https://www.imdb.com/title/tt6524350/,https://m.media-amazon.com/images/M/MV5BZDRlZDlkYjgtYTI2Yi00NTljLWJlNTMtYmU1ODBmZjFlNTk4XkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_.jpg,7.8,90736,teenage friends find lives upended wonders horrors puberty animation comedy romance crude humor ghost pubic hair sexual humor puberty nick kroll john mulaney jessi klein jennifer flackett andrew goldberg nick kroll 2010 3
The Terminal List,https://www.imdb.com/title/tt11743610/,https://m.media-amazon.com/images/M/MV5BNmNkYmZjZDMtNjVmZC00OWVkLWI1MzEtYjI0ZDc2MjExYWY2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,7.9,110241,former navy seal officer investigates entire platoon ambushed high stakes covert mission action drama thriller navy sea air land force die hard scenario actor executive producer navy seal united states armed forces chris pratt constance wu taylor kitsch  2020 3
The Sandman,https://www.imdb.com/title/tt1751634/,https://m.media-amazon.com/images/M/MV5BYmQ3ZDMyNDYtMmFmMi00NWYwLTliYjUtYmU2OTFmMmE2YmRhXkEyXkFqcGc@._V1_.jpg,7.7,176907,upon escaping decades imprisonment mortal wizard dream personification dreams sets reclaim lost equipment drama fantasy horror dreaming dream based comic magic kingdom tom sturridge boyd holbrook patton oswalt neil gaiman david goyer allan heinberg 2020 4
Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,https://m.media-amazon.com/images/M/MV5BOWJhYjdjNWEtMWFmNC00ZjNkLThlZGEtN2NkM2U3NTVmMjZkXkEyXkFqcGc@._V1_.jpg,9.0,285984,set utopian piltover oppressed underground zaun story follows origins two iconic league legends champions power tear apart animation action adventure based video game league legends lesbian arcane riot games hailee steinfeld kevin alejandro jason spisak  2020 2
The Big Bang Theory,https://www.imdb.com/title/tt0898266/,https://m.media-amazon.com/images/M/MV5BY2FmZTY5YTktOWRlYy00NmIyLWE0ZmQtZDg2YjlmMzczZDZiXkEyXkFqcGdeQXVyNjg4NzAyOTA@._V1_.jpg,8.1,882807,aspiring film actress penny moves pasadena apartment across hall brilliant socially awkward physicists sheldon cooper leonard hofstadter shows little know life outside lab comedy romance nerd geek culture friend roommate best friend johnny galecki jim parsons kaley cuoco chuck lorre bill prady 2010 2
Marco Polo,https://www.imdb.com/title/tt2189461/,https://m.media-amazon.com/images/M/MV5BMTcwMDU5NzMzOV5BMl5BanBnXkFtZTgwNzk5NTE0MzE@._V1_.jpg,8.0,79812,world replete greed betrayal sexual intrigue rivalry quot marco polo quot based famed explorer adventures kublai khan court 13th century mongolia action adventure drama lesbian sex lesbian interest lesbian incest accidental incest lorenzo richelmy benedict wong joan chen john fusco 2010 4
The Wire,https://www.imdb.com/title/tt0306414/,https://m.media-amazon.com/images/M/MV5BZmY5ZDMxODEtNWIwOS00NjdkLTkyMjktNWRjMDhmYjJjN2RmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,9.3,385690,baltimore drug scene seen eyes drug dealers law enforcement crime drama thriller drug trafficking baltimore maryland police 2000s police department politics dominic west lance reddick sonja sohn david simon 2000 3
The Night Manager,https://www.imdb.com/title/tt1399664/,https://m.media-amazon.com/images/M/MV5BMTk1NzkyMTUyN15BMl5BanBnXkFtZTgwNTM0NzM2ODE@._V1_.jpg,8.0,105685,night manager cairo hotel recruited infiltrate arms dealer inner circle crime drama mystery arms dealer night manager spy espionage mi6 tom hiddleston olivia colman alistair petrie david farr 2010 3
Reign,https://www.imdb.com/title/tt2710394/,https://m.media-amazon.com/images/M/MV5BMjEwMDgzNjA1Ml5BMl5BanBnXkFtZTgwNjYyNDUzMTI@._V1_.jpg,7.5,55137,mary queen scots faces political sexual intrigue treacherous world french court drama history romance lady waiting france love triangle period drama female protagonist adelaide kane megan follows celina sinden laurie mccarthy stephanie sengupta 2010 3
Formula 1: Drive to Survive,https://www.imdb.com/title/tt8289930/,https://m.media-amazon.com/images/M/MV5BMzVkMGU0YWMtOWQxMC00MjFhLTg1NjAtMDFlZTZlYzJlMjlhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,8.5,52298,docuseries following fia formula one world championship across multiple seasons documentary sport f1 formula 1 motor sports car race championship buxton jack nicholls daniel ricciardo  2010 3
Ozark,https://www.imdb.com/title/tt5071412/,https://m.media-amazon.com/images/M/MV5BZDUxMWNlMTUtYTljZS00MTE0LTlkYjktOTU1ODZjYzBhMTk0XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_.jpg,8.5,354442,financial advisor drags family chicago missouri ozarks must launder money appease drug boss crime drama thriller drug cartel husband watches wife sex sex scene missouri financial advisor jason bateman laura linney sofia hublitz bill dubuque mark williams 2010 4
Unbelievable,https://www.imdb.com/title/tt7909970/,https://m.media-amazon.com/images/M/MV5BN2Q3OWQ1Y2UtN2E3OS00ODA2LWE1Y2EtYmY5OWMzNWYzMDZmXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_.jpg,8.3,122864,teenager charged lying raped two detectives follow path truth crime drama based true story serial rapist criminal investigation rape investigation kaitlyn dever toni collette merritt wever susannah grant michael chabon ayelet waldman 2010 4
Extras,https://www.imdb.com/title/tt0445114/,https://m.media-amazon.com/images/M/MV5BZDdlMzFmNTAtN2IzNi00NGIxLWFkNGUtZGU1NTJiNGEwYTg5XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.3,60933,andy millman actor ambition script reduced working extra useless agent andy attempts boost career invariably end failure embarrassment comedy drama cringe comedy showbiz comedy showbiz drama sitcom comedy bbc ricky gervais ashley jensen stephen merchant ricky gervais stephen merchant 2000 3
Ojing-eo geim,https://www.imdb.com/title/tt10919420/,https://m.media-amazon.com/images/M/MV5BYWE3MDVkN2EtNjQ5MS00ZDQ4LTliNzYtMjc2YWMzMDEwMTA3XkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_.jpg,8.0,564945,hundreds cash strapped players accept strange invitation compete children games inside tempting prize awaits deadly high stakes survival game whopping 45 6 billion prize stake action drama mystery survival game death death game blood lee jung jae park hae soo yasushi iwaki  2020 3
His Dark Materials,https://www.imdb.com/title/tt5607976/,https://m.media-amazon.com/images/M/MV5BOTc5NDFlNmQtZGRkNS00NWQxLWEyYjAtY2Q2YjIzNmRiODM2XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,7.8,86804,young girl destined liberate world grip magisterium represses people ties magic animal spirits known daemons adventure drama fantasy based book series parallel dimension travel spirit animal talking animal dafne keen kit connor ruth wilson jack thorne 2010 2
Paranormal,https://www.imdb.com/title/tt12411074/,https://m.media-amazon.com/images/M/MV5BNGY1Y2RlZmItZTQ1Zi00MzUyLThiYzEtZjA2OTIzMTM1YTkwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,8.0,74636,set 1960s series packed mystery suspense depicts adventures doctor refaat ismail single hematologist finds faced series supernatural events drama fantasy horror pandemic egyptian curse myth murder family relationships razane jammal philip shahbaz aya samaha amr salama 2020 3
GLOW,https://www.imdb.com/title/tt5770786/,https://m.media-amazon.com/images/M/MV5BY2RjYzFkZDUtYzNjNC00MzEyLWFmZmItODc2YWFlOWExOWI4XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_.jpg,8.0,51318,look personal professional lives group women perform wrestling organization los angeles 1980s comedy drama sport female protagonist misogyny female friendship los angeles california 1980s alison brie marc maron betty gilpin liz flahive carly mensch 2010 3
